IP,bytes
139.121.98.45,5041738
203.251.228.110,3785626
155.84.92.3,3353172
198.102.67.27,3182052
161.122.12.78,3008684
156.98.205.46,1938034
141.243.1.172,1634402
204.7.162.158,1463223
129.237.24.71,1274796
137.219.55.101,1162480
146.138.145.184,1118189
146.138.145.206,1098374
146.138.34.168,1079474
128.159.128.27,1052103
130.19.10.65,957522
156.41.19.11,798931
198.106.169.52,788749
131.167.25.3,784339
204.130.16.23,758336
163.234.224.24,604773
149.168.51.35,531611
128.144.102.56,521757
128.120.153.224,480433
129.130.232.64,454963
141.161.18.205,444230
142.28.2.67,398729
160.69.35.16,393035
198.109.136.238,386134
202.39.249.142,378246
131.52.16.102,373394
200.246.227.108,368777
148.224.17.200,367193
147.160.9.21,353226
128.227.152.54,343634
160.80.14.61,340602
156.63.59.132,339453
146.138.145.126,335188
149.252.214.79,334712
204.242.57.164,325549
128.252.99.104,325001
192.48.125.149,310715
164.159.7.12,307570
198.137.145.112,290483
165.151.47.249,284453
155.84.91.40,275464
128.253.25.114,269703
164.155.1.107,267469
128.163.40.45,258067
199.77.34.51,253685
150.216.15.85,252733
204.62.245.32,240139
204.178.177.96,237817
164.64.142.46,235403
143.166.206.84,232810
198.165.30.147,232428
146.114.26.12,228495
199.8.210.73,221831
198.88.26.109,220449
156.63.91.107,216768
128.163.17.212,212306
194.20.235.12,211300
131.167.99.88,209201
170.142.111.131,207919
204.91.136.26,206292
204.248.203.107,204373
156.63.99.189,204090
163.234.112.177,201534
146.138.145.203,198581
199.126.17.71,190561
163.234.116.45,179570
141.173.58.82,177600
131.126.30.164,175957
131.92.168.211,173168
198.104.228.83,173062
128.138.177.44,167591
192.88.13.159,166495
163.191.186.9,165420
204.188.47.212,162121
134.186.196.23,161147
202.32.50.6,159922
198.85.72.63,158097
158.229.201.74,157168
168.95.125.161,156621
128.138.177.19,156204
131.167.48.39,155930
38.12.1.131,155335
131.178.81.68,152564
192.146.118.133,147980
150.200.42.20,147822
192.137.112.52,142748
157.190.64.20,141854
148.149.107.147,139325
148.224.17.21,137500
147.160.9.24,136649
131.92.128.99,136556
146.184.114.116,136544
139.121.79.159,134858
144.207.78.19,134184
204.185.50.21,131631
134.20.62.234,130983
